,EVSE ID,Port Number,Station Name,Plug In Event Id,Start Date,End Date,Total Duration (hh:mm:ss),Charging Time (hh:mm:ss),Energy (kWh),Ended By,Port Type,City,Latitude,Longitude,User ID,Driver Postal Code,Duration (h),Charging (h),DayofYr,DayofWk,isWeekday,Year,StartHr,EndHr,AvgPwr,Date,dayCount
377,167347,1,PUBLIC USE / 159 S. MAIN ST,537,2018-01-09 16:43:51,2018-01-09 22:15:46,0 days 05:31:55.000000000,0 days 03:33:17.000000000,11.649000000000001,Plug Out at Vehicle,Level 2,Salt Lake City,40.76569,-111.890976,1557721,84065,2.75,1.75,9,1,1,2018,16.716666666666665,22.25,4.236000000000001,2018-1-9,8
371,182139,1,PUBLIC USE / SUGAR HOUSE,902,2018-01-09 14:26:02,2018-01-09 15:24:01,0 days 00:58:02.000000000,0 days 00:57:49.000000000,6.745,Plug Out at Vehicle,Level 2,Salt Lake City,40.723351,-111.85875700000001,1429571,84117,0.5,0.5,9,1,1,2018,14.433333333333334,15.4,13.49,2018-1-9,8
372,167713,2,PUBLIC USE / LIBERTY PARK,533,2018-01-09 14:32:26,2018-01-09 18:16:09,0 days 03:43:46.000000000,0 days 03:43:32.000000000,16.623,Plug Out at Vehicle,Level 2,Salt Lake City,40.746788,-111.87631200000001,709233,84117,1.75,1.75,9,1,1,2018,14.533333333333333,18.266666666666666,9.498857142857144,2018-1-9,8
373,153363,1A,RMP NTO OFFICE / NTO WEST LOT FC,462,2018-01-09 15:14:03,2018-01-09 15:46:55,0 days 00:32:52.000000000,0 days 00:32:44.000000000,13.161,Plug Out at Station,DC Fast,Salt Lake City,40.771263,-111.93251000000001,1114501,84074,0.25,0.25,9,1,1,2018,15.233333333333333,15.766666666666667,52.644,2018-1-9,8
374,121747,1,FLEET / PSB-FIRE,931,2018-01-09 16:17:02,2018-01-10 09:36:52,0 days 17:19:50.000000000,0 days 02:27:37.000000000,11.017000000000001,Plug Out at Vehicle,Level 2,Salt Lake City,40.7589,-111.882011,6581V,,8.75,1.25,9,1,1,2018,16.283333333333335,9.6,1.2590857142857144,2018-1-9,8
375,144179,1,FLEET / SLC FACILITIES,528,2018-01-09 16:24:15,2018-01-10 09:33:16,0 days 17:09:01.000000000,0 days 01:58:29.000000000,8.812000000000001,Plug Out at Vehicle,Level 2,Salt Lake City,40.75592,-111.8834,6569V,,8.5,1.0,9,1,1,2018,16.4,9.55,1.0367058823529414,2018-1-9,8
376,186285,2,RMP NTO OFFICE / NTO WEST LOT 1,451,2018-01-09 16:33:55,2018-01-09 18:13:58,0 days 01:40:05.000000000,0 days 01:39:49.000000000,8.711,Plug Out at Vehicle,Level 2,Salt Lake City,40.771259,-111.93231999999999,679849,84025,0.75,0.75,9,1,1,2018,16.55,18.216666666666665,11.614666666666666,2018-1-9,8
378,167437,2,PUBLIC USE / 300 SOUTH,1115,2018-01-09 17:13:18,2018-01-09 18:52:00,0 days 01:38:40.000000000,0 days 01:38:34.000000000,10.722999999999999,Plug Out at Vehicle,Level 2,Salt Lake City,40.762943,-111.889496,723919,84106,0.75,0.75,9,1,1,2018,17.216666666666665,18.866666666666667,14.297333333333333,2018-1-9,8
379,164963,2,PUBLIC USE / LIBRA SQ GAR P2,139,2018-01-09 18:44:55,2018-01-09 21:33:27,0 days 02:48:37.000000000,0 days 02:05:38.000000000,6.224,Plug Out at Vehicle,Level 2,Salt Lake City,40.760082000000004,-111.88484199999999,791059,84104,1.5,1.0,9,1,1,2018,18.733333333333334,21.55,4.149333333333334,2018-1-9,8
380,182139,1,PUBLIC USE / SUGAR HOUSE,903,2018-01-09 19:04:19,2018-01-09 19:28:21,0 days 00:24:01.000000000,0 days 00:23:56.000000000,2.761,Plug Out at Vehicle,Level 2,Salt Lake City,40.723351,-111.85875700000001,600925,84101,0.25,0.25,9,1,1,2018,19.066666666666666,19.466666666666665,11.044,2018-1-9,8
381,167437,2,PUBLIC USE / 300 SOUTH,1515553056,2018-01-09 19:57:43,2018-01-09 20:45:14,0 days 00:47:28.000000000,0 days 00:26:53.000000000,0.06,Plug Out at Vehicle,Level 2,Salt Lake City,40.762943,-111.889496,728755,84115,0.5,0.25,9,1,1,2018,19.95,20.75,0.12,2018-1-9,8
358,167437,2,PUBLIC USE / 300 SOUTH,1515526027,2018-01-09 12:27:14,2018-01-09 13:09:46,0 days 00:42:34.000000000,0 days 00:42:15.000000000,2.521,Plug Out at Vehicle,Level 2,Salt Lake City,40.762943,-111.889496,1557201,84095,0.25,0.25,9,1,1,2018,12.45,13.15,10.084,2018-1-9,8
370,186415,2,RMP NTO OFFICE / NTO WEST LOT 3,442,2018-01-09 13:56:49,2018-01-09 17:38:07,0 days 03:41:18.000000000,0 days 03:16:27.000000000,7.42,Plug Out at Vehicle,Level 2,Salt Lake City,40.771267,-111.932449,829009,84020,1.75,1.75,9,1,1,2018,13.933333333333334,17.633333333333333,4.24,2018-1-9,8
357,117979,1,FLEET / LIBRARY POOL,19,2018-01-09 12:22:13,2018-01-09 12:45:15,0 days 00:23:00.000000000,0 days 00:22:46.000000000,1.235,Plug Out at Vehicle,Level 2,Salt Lake City,40.758465,-111.883247,6575V,,0.25,0.25,9,1,1,2018,12.366666666666667,12.75,4.94,2018-1-9,8
340,186285,1,RMP NTO OFFICE / NTO WEST LOT 1,448,2018-01-09 07:46:21,2018-01-09 11:24:00,0 days 03:37:41.000000000,0 days 03:37:26.000000000,15.356,Customer,Level 2,Salt Lake City,40.771259,-111.93231999999999,1350161,84037,1.75,1.75,9,1,1,2018,7.766666666666667,11.4,8.774857142857142,2018-1-9,8
355,153363,1A,RMP NTO OFFICE / NTO WEST LOT FC,459,2018-01-09 11:55:20,2018-01-09 12:20:45,0 days 00:25:25.000000000,0 days 00:25:12.000000000,11.519,Plug Out at Station,DC Fast,Salt Lake City,40.771263,-111.93251000000001,679849,84025,0.25,0.25,9,1,1,2018,11.916666666666666,12.333333333333334,46.076,2018-1-9,8
356,117511,1,FLEET / FLEET,994,2018-01-09 12:11:09,2018-01-10 08:18:29,0 days 20:07:20.000000000,0 days 02:13:28.000000000,7.968999999999999,Plug Out at Vehicle,Level 2,Salt Lake City,40.758659,-111.946701,6579V,,10.0,1.0,9,1,1,2018,12.183333333333334,8.3,0.7968999999999999,2018-1-9,8
331,210209,1,PACKSIZE / CLEAN AIR 12,61,2018-01-09 05:05:20,2018-01-09 07:14:13,0 days 02:08:52.000000000,0 days 02:04:00.000000000,6.16,Plug Out at Vehicle,Level 2,Salt Lake City,40.742546000000004,-111.981224,1137391,84075,1.0,1.0,9,1,1,2018,5.083333333333333,7.233333333333333,6.16,2018-1-9,8
332,153363,1A,RMP NTO OFFICE / NTO WEST LOT FC,457,2018-01-09 05:26:41,2018-01-09 06:02:37,0 days 00:35:56.000000000,0 days 00:35:48.000000000,8.908999999999999,Plug Out at Station,DC Fast,Salt Lake City,40.771263,-111.93251000000001,817335,84015,0.25,0.25,9,1,1,2018,5.433333333333334,6.033333333333333,35.635999999999996,2018-1-9,8
333,183643,2,RMP NTO OFFICE / NTO WEST LOT 2,424,2018-01-09 06:51:15,2018-01-09 11:52:07,0 days 05:00:52.000000000,0 days 04:03:43.000000000,12.196,Plug Out at Vehicle,Level 2,Salt Lake City,40.771263,-111.932381,791635,84047,2.5,2.0,9,1,1,2018,6.85,11.866666666666667,4.8784,2018-1-9,8
334,128725,1,RMP NTO OFFICE / STATION 1,1060,2018-01-09 07:09:05,2018-01-09 15:35:44,0 days 08:26:36.000000000,0 days 05:17:55.000000000,18.698,Plug Out at Vehicle,Level 2,Salt Lake City,40.770634,-111.93139599999999,386027,84302,4.25,2.75,9,1,1,2018,7.15,15.583333333333334,4.399529411764706,2018-1-9,8
335,186415,2,RMP NTO OFFICE / NTO WEST LOT 3,1515507224,2018-01-09 07:14:17,2018-01-09 12:16:14,0 days 05:01:56.000000000,0 days 03:36:18.000000000,11.497,Plug Out at Vehicle,Level 2,Salt Lake City,40.771267,-111.932449,1217291,84128,2.5,1.75,9,1,1,2018,7.233333333333333,12.266666666666667,4.5988,2018-1-9,8
337,167347,1,PUBLIC USE / 159 S. MAIN ST,533,2018-01-09 07:24:05,2018-01-09 07:59:32,0 days 00:35:30.000000000,0 days 00:35:05.000000000,4.095,Customer,Level 2,Salt Lake City,40.76569,-111.890976,1555751,84112,0.25,0.25,9,1,1,2018,7.4,7.983333333333333,16.38,2018-1-9,8
338,186285,2,RMP NTO OFFICE / NTO WEST LOT 1,447,2018-01-09 07:38:38,2018-01-09 10:49:18,0 days 03:10:40.000000000,0 days 02:02:22.000000000,5.83,Plug Out at Vehicle,Level 2,Salt Lake City,40.771259,-111.93231999999999,782197,84041,1.5,1.0,9,1,1,2018,7.633333333333333,10.816666666666666,3.8866666666666667,2018-1-9,8
339,210199,1,PACKSIZE / CLEAN AIR 6,100,2018-01-09 07:41:29,2018-01-09 10:39:03,0 days 02:57:34.000000000,0 days 02:46:57.000000000,7.287000000000001,Plug Out at Vehicle,Level 2,Salt Lake City,40.742577000000004,-111.981323,803613,84054,1.5,1.5,9,1,1,2018,7.683333333333334,10.65,4.8580000000000005,2018-1-9,8
341,212307,1,PACKSIZE / CLEAN AIR 1,84,2018-01-09 07:50:19,2018-01-09 17:20:03,0 days 09:29:44.000000000,0 days 03:32:45.000000000,8.681000000000001,Plug Out at Vehicle,Level 2,Salt Lake City,40.74242,-111.98172,1301971,84111,4.75,1.75,9,1,1,2018,7.833333333333333,17.333333333333332,1.8275789473684212,2018-1-9,8
342,210207,2,PACKSIZE / CLEAN AIR 9,84,2018-01-09 07:56:02,2018-01-09 17:04:02,0 days 09:08:00.000000000,0 days 03:54:39.000000000,6.211,Plug Out at Vehicle,Level 2,Salt Lake City,40.742496,-111.98101799999999,1092231,84111,4.5,2.0,9,1,1,2018,7.933333333333334,17.066666666666666,1.3802222222222222,2018-1-9,8
336,128725,2,RMP NTO OFFICE / STATION 1,1061,2018-01-09 07:23:46,2018-01-09 12:06:24,0 days 04:42:38.000000000,0 days 02:15:45.000000000,6.52,Plug Out at Vehicle,Level 2,Salt Lake City,40.770634,-111.93139599999999,785525,84041,2.25,1.25,9,1,1,2018,7.383333333333334,12.1,2.897777777777778,2018-1-9,8
344,183643,1,RMP NTO OFFICE / NTO WEST LOT 2,425,2018-01-09 08:04:20,2018-01-09 12:27:56,0 days 04:23:35.000000000,0 days 01:39:43.000000000,4.718999999999999,Plug Out at Vehicle,Level 2,Salt Lake City,40.771263,-111.932381,1439391,77429,2.25,0.75,9,1,1,2018,8.066666666666666,12.45,2.0973333333333333,2018-1-9,8
354,186285,1,RMP NTO OFFICE / NTO WEST LOT 1,449,2018-01-09 11:48:45,2018-01-09 15:54:22,0 days 04:05:37.000000000,0 days 01:57:47.000000000,5.77,Plug Out at Vehicle,Level 2,Salt Lake City,40.771259,-111.93231999999999,782197,84041,2.0,1.0,9,1,1,2018,11.8,15.9,2.885,2018-1-9,8
343,186415,1,RMP NTO OFFICE / NTO WEST LOT 3,440,2018-01-09 07:57:47,2018-01-09 12:12:42,0 days 04:14:57.000000000,0 days 04:14:42.000000000,11.530999999999999,Plug Out at Vehicle,Level 2,Salt Lake City,40.771267,-111.932449,1054141,84123,2.0,2.0,9,1,1,2018,7.95,12.2,5.765499999999999,2018-1-9,8
353,167347,2,PUBLIC USE / 159 S. MAIN ST,536,2018-01-09 11:36:44,2018-01-09 12:11:10,0 days 00:34:25.000000000,0 days 00:33:57.000000000,3.733,Plug Out at Vehicle,Level 2,Salt Lake City,40.76569,-111.890976,,,0.25,0.25,9,1,1,2018,11.6,12.183333333333334,14.932,2018-1-9,8
352,167713,1,PUBLIC USE / LIBERTY PARK,1515519420,2018-01-09 10:37:07,2018-01-09 12:33:06,0 days 01:55:58.000000000,0 days 01:55:52.000000000,8.523,Plug Out at Vehicle,Level 2,Salt Lake City,40.746788,-111.87631200000001,1258691,84128,1.0,1.0,9,1,1,2018,10.616666666666667,12.55,8.523,2018-1-9,8
351,153363,1A,RMP NTO OFFICE / NTO WEST LOT FC,458,2018-01-09 10:14:40,2018-01-09 11:04:52,0 days 00:50:12.000000000,0 days 00:50:03.000000000,14.797,Plug Out at Station,DC Fast,Salt Lake City,40.771263,-111.93251000000001,823227,84105,0.5,0.5,9,1,1,2018,10.233333333333333,11.066666666666666,29.594,2018-1-9,8
349,167347,2,PUBLIC USE / 159 S. MAIN ST,534,2018-01-09 09:22:09,2018-01-09 11:34:24,0 days 02:12:18.000000000,0 days 02:12:06.000000000,8.13,Plug Out at Vehicle,Level 2,Salt Lake City,40.76569,-111.890976,630723,84070,1.0,1.0,9,1,1,2018,9.366666666666667,11.566666666666666,8.13,2018-1-9,8
350,167437,1,PUBLIC USE / 300 SOUTH,1113,2018-01-09 09:34:13,2018-01-09 11:53:49,0 days 02:19:34.000000000,0 days 02:19:14.000000000,10.812000000000001,Plug Out at Vehicle,Level 2,Salt Lake City,40.762943,-111.889496,928861,84103,1.25,1.25,9,1,1,2018,9.566666666666666,11.883333333333333,8.649600000000001,2018-1-9,8
348,182139,2,PUBLIC USE / SUGAR HOUSE,901,2018-01-09 08:36:42,2018-01-09 10:46:55,0 days 02:10:13.000000000,0 days 01:38:24.000000000,6.013999999999999,Plug Out at Vehicle,Level 2,Salt Lake City,40.723351,-111.85875700000001,340841,84093,1.0,0.75,9,1,1,2018,8.6,10.766666666666667,6.013999999999999,2018-1-9,8
347,167175,2,PUBLIC USE / PIONEER PARK,203,2018-01-09 08:24:26,2018-01-09 10:57:01,0 days 02:32:38.000000000,0 days 02:32:18.000000000,14.654000000000002,Customer,Level 2,Salt Lake City,40.762714,-111.900902,1131511,84123,1.25,1.25,9,1,1,2018,8.4,10.95,11.723200000000002,2018-1-9,8
346,176447,2,SALT LAKE CITY / PSB-FIRE NORTH,317,2018-01-09 08:17:03,2018-01-09 17:21:22,0 days 09:04:19.000000000,0 days 03:07:26.000000000,6.398,Plug Out at Vehicle,Level 2,Salt Lake City,40.759009999999996,-111.88205,6587V,,4.5,1.5,9,1,1,2018,8.283333333333333,17.35,1.4217777777777778,2018-1-9,8
345,210199,2,PACKSIZE / CLEAN AIR 6,101,2018-01-09 08:08:46,2018-01-09 17:06:59,0 days 08:58:18.000000000,0 days 04:23:08.000000000,16.336,Plug Out at Vehicle,Level 2,Salt Lake City,40.742577000000004,-111.981323,1114701,84096,4.5,2.25,9,1,1,2018,8.133333333333333,17.1,3.630222222222222,2018-1-9,8
703,182105,1,PUBLIC USE / FAIRMONT PARK,277,2018-01-17 14:22:04,2018-01-17 17:31:34,0 days 03:09:28.000000000,0 days 03:09:16.000000000,18.416,Plug Out at Vehicle,Level 2,Salt Lake City,40.722263,-111.86178600000001,709233,84117,1.5,1.5,17,2,1,2018,14.366666666666667,17.516666666666666,12.277333333333333,2018-1-17,16
705,117979,1,FLEET / LIBRARY POOL,30,2018-01-17 14:51:23,2018-01-18 07:36:47,0 days 16:45:24.000000000,0 days 01:00:14.000000000,3.572,Plug Out at Vehicle,Level 2,Salt Lake City,40.758465,-111.883247,6575V,,8.5,0.5,17,2,1,2018,14.85,7.6,0.42023529411764704,2018-1-17,16
707,167437,2,PUBLIC USE / 300 SOUTH,1155,2018-01-17 15:11:52,2018-01-17 17:02:48,0 days 01:50:56.000000000,0 days 01:43:21.000000000,3.3310000000000004,Plug Out at Vehicle,Level 2,Salt Lake City,40.762943,-111.889496,271473,ut,1.0,0.75,17,2,1,2018,15.183333333333334,17.033333333333335,3.3310000000000004,2018-1-17,16
704,167347,2,PUBLIC USE / 159 S. MAIN ST,585,2018-01-17 14:43:37,2018-01-17 15:47:11,0 days 01:03:32.000000000,0 days 01:03:23.000000000,3.472,Plug Out at Vehicle,Level 2,Salt Lake City,40.76569,-111.890976,517443,84096,0.5,0.5,17,2,1,2018,14.716666666666667,15.783333333333333,6.944,2018-1-17,16
706,144179,2,FLEET / SLC FACILITIES,534,2018-01-17 15:07:50,2018-01-18 11:25:21,0 days 20:17:30.000000000,0 days 01:50:01.000000000,5.0889999999999995,Plug Out at Vehicle,Level 2,Salt Lake City,40.75592,-111.8834,6569V,,10.25,1.0,17,2,1,2018,15.116666666666667,11.416666666666666,0.4964878048780487,2018-1-17,16
702,167347,1,PUBLIC USE / 159 S. MAIN ST,584,2018-01-17 14:14:03,2018-01-17 17:35:34,0 days 03:21:31.000000000,0 days 02:11:53.000000000,7.8,Plug Out at Vehicle,Level 2,Salt Lake City,40.76569,-111.890976,787127,84116,1.75,1.0,17,2,1,2018,14.233333333333333,17.583333333333332,4.457142857142857,2018-1-17,16
697,210209,2,PACKSIZE / CLEAN AIR 12,74,2018-01-17 13:16:16,2018-01-17 16:13:02,0 days 02:56:46.000000000,0 days 01:57:16.000000000,6.017,Plug Out at Vehicle,Level 2,Salt Lake City,40.742546000000004,-111.981224,1458111,84121,1.5,1.0,17,2,1,2018,13.266666666666667,16.216666666666665,4.011333333333334,2018-1-17,16
700,210225,1,PACKSIZE / CLEAN AIR 13,153,2018-01-17 13:32:47,2018-01-17 16:42:37,0 days 03:09:53.000000000,0 days 03:09:40.000000000,10.456,Plug Out at Vehicle,Level 2,Salt Lake City,40.742527,-111.98111000000002,1282681,84093,1.5,1.5,17,2,1,2018,13.533333333333333,16.7,6.970666666666666,2018-1-17,16
699,186285,1,RMP NTO OFFICE / NTO WEST LOT 1,467,2018-01-17 13:31:58,2018-01-17 17:10:29,0 days 03:38:31.000000000,0 days 02:41:39.000000000,15.315999999999999,Plug Out at Vehicle,Level 2,Salt Lake City,40.771259,-111.93231999999999,447091,84401,1.75,1.25,17,2,1,2018,13.516666666666667,17.166666666666668,8.751999999999999,2018-1-17,16
698,182139,1,PUBLIC USE / SUGAR HOUSE,928,2018-01-17 13:29:16,2018-01-17 14:55:36,0 days 01:26:18.000000000,0 days 01:26:03.000000000,5.0889999999999995,Plug Out at Vehicle,Level 2,Salt Lake City,40.723351,-111.85875700000001,,,0.75,0.75,17,2,1,2018,13.483333333333333,14.916666666666666,6.785333333333333,2018-1-17,16
696,183643,1,RMP NTO OFFICE / NTO WEST LOT 2,440,2018-01-17 13:07:17,2018-01-17 17:37:11,0 days 04:29:54.000000000,0 days 03:07:59.000000000,11.504000000000001,Plug Out at Vehicle,Level 2,Salt Lake City,40.771263,-111.932381,1054141,84123,2.25,1.5,17,2,1,2018,13.116666666666667,17.616666666666667,5.1128888888888895,2018-1-17,16
708,121987,2,FLEET / PSB-FIRE 2,978,2018-01-17 15:22:01,2018-01-18 08:54:16,0 days 17:32:15.000000000,0 days 01:06:33.000000000,4.654,Plug Out at Vehicle,Level 2,Salt Lake City,40.758915,-111.882034,6583V,,8.75,0.5,17,2,1,2018,15.366666666666667,8.9,0.5318857142857143,2018-1-17,16
695,210225,2,PACKSIZE / CLEAN AIR 13,152,2018-01-17 13:02:45,2018-01-17 16:22:45,0 days 03:20:00.000000000,0 days 01:47:55.000000000,4.505,Plug Out at Vehicle,Level 2,Salt Lake City,40.742527,-111.98111000000002,1087321,84096,1.75,1.0,17,2,1,2018,13.033333333333333,16.366666666666667,2.5742857142857143,2018-1-17,16
701,182073,2,PUBLIC USE / LIBERTY PARK 2,268,2018-01-17 13:33:57,2018-01-17 15:45:29,0 days 02:11:34.000000000,0 days 02:11:20.000000000,14.963,Plug Out at Vehicle,Level 2,Salt Lake City,40.746722999999996,-111.87631200000001,1058341,84604,1.0,1.0,17,2,1,2018,13.55,15.75,14.963,2018-1-17,16
709,128725,2,RMP NTO OFFICE / STATION 1,1069,2018-01-17 15:29:00,2018-01-18 12:16:32,0 days 20:47:32.000000000,0 days 02:52:21.000000000,12.06,Plug Out at Vehicle,Level 2,Salt Lake City,40.770634,-111.93139599999999,,,10.5,1.5,17,2,1,2018,15.483333333333333,12.266666666666667,1.1485714285714286,2018-1-17,16
722,167437,2,PUBLIC USE / 300 SOUTH,1160,2018-01-17 18:20:28,2018-01-17 23:43:10,0 days 05:22:42.000000000,0 days 02:45:17.000000000,8.946,Plug Out at Vehicle,Level 2,Salt Lake City,40.762943,-111.889496,471563,84041,2.75,1.5,17,2,1,2018,18.333333333333332,23.716666666666665,3.253090909090909,2018-1-17,16
711,121747,1,FLEET / PSB-FIRE,942,2018-01-17 15:50:19,2018-01-18 08:15:41,0 days 16:25:22.000000000,0 days 03:56:04.000000000,11.899000000000001,Plug Out at Vehicle,Level 2,Salt Lake City,40.7589,-111.882011,6581V,,8.25,2.0,17,2,1,2018,15.833333333333334,8.25,1.4423030303030304,2018-1-17,16
694,210215,2,PACKSIZE / CLEAN AIR 10,101,2018-01-17 12:33:34,2018-01-17 16:55:30,0 days 04:21:56.000000000,0 days 01:04:16.000000000,1.3630000000000002,Plug Out at Vehicle,Level 2,Salt Lake City,40.742569,-111.98127,1079571,84104,2.25,0.5,17,2,1,2018,12.55,16.916666666666668,0.6057777777777779,2018-1-17,16
725,153363,1A,RMP NTO OFFICE / NTO WEST LOT FC,484,2018-01-17 21:54:59,2018-01-17 22:15:55,0 days 00:20:56.000000000,0 days 00:20:48.000000000,13.793,Plug Out at Station,DC Fast,Salt Lake City,40.771263,-111.93251000000001,1114501,84074,0.25,0.25,17,2,1,2018,21.9,22.25,55.172,2018-1-17,16
724,167347,1,PUBLIC USE / 159 S. MAIN ST,588,2018-01-17 19:08:53,2018-01-17 20:38:46,0 days 01:29:57.000000000,0 days 01:29:30.000000000,5.516,Plug Out at Vehicle,Level 2,Salt Lake City,40.76569,-111.890976,,,0.75,0.75,17,2,1,2018,19.133333333333333,20.633333333333333,7.354666666666667,2018-1-17,16
723,167713,2,PUBLIC USE / LIBERTY PARK,538,2018-01-17 18:32:49,2018-01-17 19:37:46,0 days 01:04:56.000000000,0 days 01:04:42.000000000,7.425,Plug Out at Vehicle,Level 2,Salt Lake City,40.746788,-111.87631200000001,1058341,84604,0.5,0.5,17,2,1,2018,18.533333333333335,19.616666666666667,14.85,2018-1-17,16
721,182139,1,PUBLIC USE / SUGAR HOUSE,936,2018-01-17 18:09:39,2018-01-17 18:57:03,0 days 00:47:21.000000000,0 days 00:47:10.000000000,5.345,Plug Out at Vehicle,Level 2,Salt Lake City,40.723351,-111.85875700000001,1333911,84124,0.5,0.5,17,2,1,2018,18.15,18.95,10.69,2018-1-17,16
720,153363,1A,RMP NTO OFFICE / NTO WEST LOT FC,483,2018-01-17 17:51:04,2018-01-17 18:49:56,0 days 00:58:52.000000000,0 days 00:58:44.000000000,9.781,Plug Out at Station,DC Fast,Salt Lake City,40.771263,-111.93251000000001,714481,84116,0.5,0.5,17,2,1,2018,17.85,18.816666666666666,19.562,2018-1-17,16
710,121747,2,FLEET / PSB-FIRE,941,2018-01-17 15:49:06,2018-01-22 08:48:34,4 days 16:59:27.000000000,0 days 10:59:42.000000000,17.486,Plug Out at Vehicle,Level 2,Salt Lake City,40.7589,-111.882011,6585V,,8.5,5.5,17,2,1,2018,15.816666666666666,8.8,2.057176470588235,2018-1-17,16
719,167437,1,PUBLIC USE / 300 SOUTH,1516235791,2018-01-17 17:36:37,2018-01-18 03:13:45,0 days 09:37:07.000000000,0 days 05:16:04.000000000,18.152,Plug Out at Vehicle,Level 2,Salt Lake City,40.762943,-111.889496,1228131,84111,4.75,2.75,17,2,1,2018,17.6,3.216666666666667,3.8214736842105266,2018-1-17,16
717,204591,1,PACKSIZE / CLEAN AIR 3,51,2018-01-17 16:47:47,2018-01-18 15:35:16,0 days 22:47:28.000000000,0 days 04:28:01.000000000,3.971,Plug Out at Vehicle,Level 2,Salt Lake City,40.742378,-111.981407,1178481,84104,11.5,2.25,17,2,1,2018,16.783333333333335,15.583333333333334,0.345304347826087,2018-1-17,16
716,164963,1,PUBLIC USE / LIBRA SQ GAR P2,143,2018-01-17 16:33:58,2018-01-17 16:59:13,0 days 00:25:13.000000000,0 days 00:25:09.000000000,2.42,Plug Out at Vehicle,Level 2,Salt Lake City,40.760082000000004,-111.88484199999999,888431,84115,0.25,0.25,17,2,1,2018,16.55,16.983333333333334,9.68,2018-1-17,16
715,167347,2,PUBLIC USE / 159 S. MAIN ST,586,2018-01-17 16:33:48,2018-01-17 17:45:00,0 days 01:11:15.000000000,0 days 01:10:55.000000000,4.36,Customer,Level 2,Salt Lake City,40.76569,-111.890976,630723,84070,0.5,0.5,17,2,1,2018,16.55,17.75,8.72,2018-1-17,16
714,183643,2,RMP NTO OFFICE / NTO WEST LOT 2,441,2018-01-17 16:30:37,2018-01-17 18:11:20,0 days 01:40:45.000000000,0 days 01:40:31.000000000,5.287000000000001,Plug Out at Vehicle,Level 2,Salt Lake City,40.771263,-111.932381,785525,84041,0.75,0.75,17,2,1,2018,16.5,18.183333333333334,7.049333333333334,2018-1-17,16
713,186285,2,RMP NTO OFFICE / NTO WEST LOT 1,468,2018-01-17 16:29:30,2018-01-17 18:11:04,0 days 01:41:32.000000000,0 days 01:41:21.000000000,9.939,Plug Out at Vehicle,Level 2,Salt Lake City,40.771259,-111.93231999999999,679849,84025,0.75,0.75,17,2,1,2018,16.483333333333334,18.183333333333334,13.252,2018-1-17,16
712,117979,2,FLEET / LIBRARY POOL,31,2018-01-17 16:01:59,2018-01-22 11:55:10,4 days 19:53:11.000000000,0 days 09:14:54.000000000,6.103,Customer,Level 2,Salt Lake City,40.758465,-111.883247,6573V,,10.0,4.5,17,2,1,2018,16.016666666666666,11.916666666666666,0.6103,2018-1-17,16
718,182139,2,PUBLIC USE / SUGAR HOUSE,935,2018-01-17 17:27:33,2018-01-17 18:03:51,0 days 00:36:21.000000000,0 days 00:36:02.000000000,2.153,Plug Out at Vehicle,Level 2,Salt Lake City,40.723351,-111.85875700000001,810581,84088,0.25,0.25,17,2,1,2018,17.45,18.05,8.612,2018-1-17,16
693,186415,2,RMP NTO OFFICE / NTO WEST LOT 3,456,2018-01-17 12:32:06,2018-01-17 17:04:14,0 days 04:32:08.000000000,0 days 03:17:49.000000000,10.96,Plug Out at Vehicle,Level 2,Salt Lake City,40.771267,-111.932449,829009,84020,2.25,1.75,17,2,1,2018,12.533333333333333,17.066666666666666,4.871111111111111,2018-1-17,16
683,167347,2,PUBLIC USE / 159 S. MAIN ST,581,2018-01-17 09:21:48,2018-01-17 09:44:10,0 days 00:22:25.000000000,0 days 00:22:08.000000000,1.371,Plug Out at Vehicle,Level 2,Salt Lake City,40.76569,-111.890976,666445,84101,0.25,0.25,17,2,1,2018,9.35,9.733333333333333,5.484,2018-1-17,16
