,EVSE ID,Port Number,Station Name,Plug In Event Id,Start Date,End Date,Total Duration (hh:mm:ss),Charging Time (hh:mm:ss),Energy (kWh),Ended By,Port Type,City,Latitude,Longitude,User ID,Driver Postal Code,Duration (h),Charging (h),DayofYr,DayofWk,isWeekday,Year,StartHr,EndHr,AvgPwr,Date,dayCount
251,182139,2,PUBLIC USE / SUGAR HOUSE,896,2018-01-06 12:08:08,2018-01-06 14:11:06,0 days 02:02:57.000000000,0 days 02:02:54.000000000,7.274,Plug Out at Vehicle,Level 2,Salt Lake City,40.723351,-111.85875700000001,,,1.0,1.0,6,5,0,2018,12.0,14.0,7.274,2018-1-6,5
252,167347,2,PUBLIC USE / 159 S. MAIN ST,524,2018-01-06 12:30:01,2018-01-06 12:51:23,0 days 00:21:20.000000000,0 days 00:21:06.000000000,1.306,Plug Out at Vehicle,Level 2,Salt Lake City,40.76569,-111.890976,666445,84101,0.25,0.25,6,5,0,2018,12.0,12.0,5.224,2018-1-6,5
250,182139,1,PUBLIC USE / SUGAR HOUSE,895,2018-01-06 11:49:19,2018-01-06 12:20:32,0 days 00:31:11.000000000,0 days 00:31:02.000000000,1.735,Plug Out at Vehicle,Level 2,Salt Lake City,40.723351,-111.85875700000001,513685,84108,0.25,0.25,6,5,0,2018,11.0,12.0,6.94,2018-1-6,5
249,186415,2,RMP NTO OFFICE / NTO WEST LOT 3,1515263215,2018-01-06 11:27:00,2018-01-06 16:54:52,0 days 05:27:52.000000000,0 days 04:53:35.000000000,15.849,Plug Out at Vehicle,Level 2,Salt Lake City,40.771267,-111.932449,1217291,84128,2.75,2.5,6,5,0,2018,11.0,16.0,5.763272727272727,2018-1-6,5
248,153363,1A,RMP NTO OFFICE / NTO WEST LOT FC,441,2018-01-06 11:19:08,2018-01-06 12:15:16,0 days 00:56:08.000000000,0 days 00:55:59.000000000,15.956,Plug Out at Station,DC Fast,Salt Lake City,40.771263,-111.93251000000001,823227,84105,0.5,0.5,6,5,0,2018,11.0,12.0,31.912,2018-1-6,5
247,153363,1B,RMP NTO OFFICE / NTO WEST LOT FC,440,2018-01-06 10:28:19,2018-01-06 10:58:19,0 days 00:30:00.000000000,0 days 00:29:44.000000000,8.844,Plug Out at Station,DC Fast,Salt Lake City,40.771263,-111.93251000000001,856764,84096,0.25,0.25,6,5,0,2018,10.0,10.0,35.376,2018-1-6,5
246,182139,2,PUBLIC USE / SUGAR HOUSE,894,2018-01-06 09:32:30,2018-01-06 09:59:43,0 days 00:27:15.000000000,0 days 00:26:58.000000000,1.557,Plug Out at Vehicle,Level 2,Salt Lake City,40.723351,-111.85875700000001,766531,84110,0.25,0.25,6,5,0,2018,9.0,9.0,6.228,2018-1-6,5
253,167347,2,PUBLIC USE / 159 S. MAIN ST,1515275442,2018-01-06 14:50:52,2018-01-06 15:48:19,0 days 00:57:30.000000000,0 days 00:57:18.000000000,6.184,Plug Out at Vehicle,Level 2,Salt Lake City,40.76569,-111.890976,1275721,84111,0.5,0.5,6,5,0,2018,14.0,15.0,12.368,2018-1-6,5
315,121747,2,FLEET / PSB-FIRE,929,2018-01-08 14:05:46,2018-01-09 09:43:30,0 days 19:37:44.000000000,0 days 01:00:09.000000000,3.773,Plug Out at Vehicle,Level 2,Salt Lake City,40.7589,-111.882011,6585V,,9.75,0.5,8,0,1,2018,14.0,9.0,0.386974358974359,2018-1-8,7
314,186415,1,RMP NTO OFFICE / NTO WEST LOT 3,438,2018-01-08 13:40:02,2018-01-08 18:19:08,0 days 04:39:05.000000000,0 days 03:50:51.000000000,19.132,Plug Out at Vehicle,Level 2,Salt Lake City,40.771267,-111.932449,447091,84401,2.25,2.0,8,0,1,2018,13.0,18.0,8.503111111111112,2018-1-8,7
312,210213,1,PACKSIZE / CLEAN AIR 11,1515441243,2018-01-08 12:54:17,2018-01-08 16:50:53,0 days 03:56:36.000000000,0 days 01:19:15.000000000,3.687,Plug Out at Vehicle,Level 2,Salt Lake City,40.742413,-111.98162099999999,1124211,84014,2.0,0.75,8,0,1,2018,12.0,16.0,1.8435,2018-1-8,7
311,121747,2,FLEET / PSB-FIRE,928,2018-01-08 12:36:14,2018-01-08 13:07:48,0 days 00:31:37.000000000,0 days 00:31:27.000000000,2.386,Plug Out at Vehicle,Level 2,Salt Lake City,40.7589,-111.882011,6585V,,0.25,0.25,8,0,1,2018,12.0,13.0,9.544,2018-1-8,7
308,153363,1A,RMP NTO OFFICE / NTO WEST LOT FC,448,2018-01-08 12:07:52,2018-01-08 12:27:40,0 days 00:19:48.000000000,0 days 00:19:32.000000000,5.3260000000000005,Plug Out at Station,DC Fast,Salt Lake City,40.771263,-111.93251000000001,679849,84025,0.25,0.25,8,0,1,2018,12.0,12.0,21.304000000000002,2018-1-8,7
309,121987,1,FLEET / PSB-FIRE 2,971,2018-01-08 12:21:30,2018-01-08 13:34:19,0 days 01:12:46.000000000,0 days 01:12:35.000000000,7.074,Plug Out at Vehicle,Level 2,Salt Lake City,40.758915,-111.882034,6571V,,0.5,0.5,8,0,1,2018,12.0,13.0,14.148,2018-1-8,7
316,183643,1,RMP NTO OFFICE / NTO WEST LOT 2,423,2018-01-08 14:16:29,2018-01-08 16:02:08,0 days 01:45:39.000000000,0 days 00:49:21.000000000,0.723,Plug Out at Vehicle,Level 2,Salt Lake City,40.771263,-111.932381,1054141,84123,1.0,0.5,8,0,1,2018,14.0,16.0,0.723,2018-1-8,7
307,204579,2,PACKSIZE / CLEAN AIR 5,36,2018-01-08 11:54:18,2018-01-08 16:33:09,0 days 04:38:50.000000000,0 days 03:08:32.000000000,8.116,Plug Out at Vehicle,Level 2,Salt Lake City,40.742401,-111.98159,1087321,84096,2.25,1.5,8,0,1,2018,11.0,16.0,3.607111111111111,2018-1-8,7
306,117511,2,FLEET / FLEET,993,2018-01-08 11:46:24,2018-01-09 08:09:58,0 days 20:23:34.000000000,0 days 01:56:43.000000000,5.013999999999999,Plug Out at Vehicle,Level 2,Salt Lake City,40.758659,-111.946701,6577V,,10.25,1.0,8,0,1,2018,11.0,8.0,0.489170731707317,2018-1-8,7
305,121747,2,FLEET / PSB-FIRE,927,2018-01-08 10:39:25,2018-01-08 11:37:09,0 days 00:57:42.000000000,0 days 00:57:36.000000000,5.311,Plug Out at Vehicle,Level 2,Salt Lake City,40.7589,-111.882011,6585V,,0.5,0.5,8,0,1,2018,10.0,11.0,10.622,2018-1-8,7
310,186285,1,RMP NTO OFFICE / NTO WEST LOT 1,445,2018-01-08 12:34:24,2018-01-08 15:45:14,0 days 03:10:48.000000000,0 days 03:10:36.000000000,5.944,Plug Out at Vehicle,Level 2,Salt Lake City,40.771259,-111.93231999999999,782197,84041,1.5,1.5,8,0,1,2018,12.0,15.0,3.962666666666667,2018-1-8,7
317,153363,1A,RMP NTO OFFICE / NTO WEST LOT FC,453,2018-01-08 14:44:22,2018-01-08 15:24:22,0 days 00:40:00.000000000,0 days 00:39:51.000000000,16.149,Plug Out at Station,DC Fast,Salt Lake City,40.771263,-111.93251000000001,823227,84105,0.25,0.25,8,0,1,2018,14.0,15.0,64.596,2018-1-8,7
321,153363,1A,RMP NTO OFFICE / NTO WEST LOT FC,454,2018-01-08 16:31:25,2018-01-08 18:24:10,0 days 01:52:45.000000000,0 days 01:52:32.000000000,20.838,Plug Out at Station,DC Fast,Salt Lake City,40.771263,-111.93251000000001,679849,84025,1.0,1.0,8,0,1,2018,16.0,18.0,20.838,2018-1-8,7
319,167347,2,PUBLIC USE / 159 S. MAIN ST,531,2018-01-08 15:06:08,2018-01-08 16:46:11,0 days 01:40:06.000000000,0 days 01:39:50.000000000,9.771,Plug Out at Vehicle,Level 2,Salt Lake City,40.76569,-111.890976,794363,84121,0.75,0.75,8,0,1,2018,15.0,16.0,13.028,2018-1-8,7
320,128725,1,RMP NTO OFFICE / STATION 1,1059,2018-01-08 16:28:41,2018-01-08 18:25:18,0 days 01:56:39.000000000,0 days 01:56:28.000000000,5.973,Plug Out at Vehicle,Level 2,Salt Lake City,40.770634,-111.93139599999999,785525,84041,1.0,1.0,8,0,1,2018,16.0,18.0,5.973,2018-1-8,7
322,121987,1,FLEET / PSB-FIRE 2,972,2018-01-08 16:44:39,2018-01-09 16:06:37,0 days 23:21:58.000000000,0 days 02:04:59.000000000,8.901,Plug Out at Vehicle,Level 2,Salt Lake City,40.758915,-111.882034,6571V,,11.75,1.0,8,0,1,2018,16.0,16.0,0.757531914893617,2018-1-8,7
323,182139,2,PUBLIC USE / SUGAR HOUSE,900,2018-01-08 16:53:01,2018-01-08 18:48:34,0 days 01:55:36.000000000,0 days 01:55:26.000000000,6.837000000000001,Plug Out at Vehicle,Level 2,Salt Lake City,40.723351,-111.85875700000001,,,1.0,1.0,8,0,1,2018,16.0,18.0,6.837000000000001,2018-1-8,7
324,167713,2,PUBLIC USE / LIBERTY PARK,532,2018-01-08 17:03:51,2018-01-08 17:45:52,0 days 00:42:04.000000000,0 days 00:41:45.000000000,2.488,Plug Out at Vehicle,Level 2,Salt Lake City,40.746788,-111.87631200000001,353125,84088,0.25,0.25,8,0,1,2018,17.0,17.0,9.952,2018-1-8,7
325,167437,2,PUBLIC USE / 300 SOUTH,1111,2018-01-08 17:24:37,2018-01-08 19:47:49,0 days 02:23:15.000000000,0 days 02:22:56.000000000,8.055,Plug Out at Vehicle,Level 2,Salt Lake City,40.762943,-111.889496,651769,84115,1.25,1.25,8,0,1,2018,17.0,19.0,6.444,2018-1-8,7
326,144179,1,FLEET / SLC FACILITIES,527,2018-01-08 17:39:40,2018-01-09 09:56:36,0 days 16:16:56.000000000,0 days 01:45:15.000000000,4.688,Plug Out at Vehicle,Level 2,Salt Lake City,40.75592,-111.8834,6569V,,8.25,1.0,8,0,1,2018,17.0,9.0,0.5682424242424242,2018-1-8,7
327,167347,2,PUBLIC USE / 159 S. MAIN ST,1515461198,2018-01-08 18:26:44,2018-01-08 20:15:33,0 days 01:48:52.000000000,0 days 01:48:19.000000000,5.982,Plug Out at Vehicle,Level 2,Salt Lake City,40.76569,-111.890976,585919,84098,1.0,1.0,8,0,1,2018,18.0,20.0,5.982,2018-1-8,7
328,169185,1,PUBLIC USE / FOREST DALE GOL,1515466285,2018-01-08 19:51:35,2018-01-08 20:40:22,0 days 00:48:50.000000000,0 days 00:48:37.000000000,4.776,Plug Out at Vehicle,Level 2,Salt Lake City,40.718914,-111.864822,1027401,84092,0.5,0.5,8,0,1,2018,19.0,20.0,9.552,2018-1-8,7
329,153363,1B,RMP NTO OFFICE / NTO WEST LOT FC,455,2018-01-08 20:19:49,2018-01-08 21:19:11,0 days 00:59:22.000000000,0 days 00:59:04.000000000,32.394,Plug Out at Station,DC Fast,Salt Lake City,40.771263,-111.93251000000001,451985,84044,0.5,0.5,8,0,1,2018,20.0,21.0,64.788,2018-1-8,7
330,153363,1B,RMP NTO OFFICE / NTO WEST LOT FC,456,2018-01-08 21:31:21,2018-01-08 23:09:35,0 days 01:38:14.000000000,0 days 01:37:56.000000000,19.85,Plug Out at Station,DC Fast,Salt Lake City,40.771263,-111.93251000000001,451985,84044,0.75,0.75,8,0,1,2018,21.0,23.0,26.46666666666667,2018-1-8,7
304,210241,2,PACKSIZE / CLEAN AIR 14,47,2018-01-08 09:30:47,2018-01-08 12:26:44,0 days 02:55:57.000000000,0 days 02:09:25.000000000,6.356,Plug Out at Vehicle,Level 2,Salt Lake City,40.742313,-111.981071,1180891,84104,1.5,1.0,8,0,1,2018,9.0,12.0,4.237333333333333,2018-1-8,7
318,186415,2,RMP NTO OFFICE / NTO WEST LOT 3,439,2018-01-08 14:56:07,2018-01-08 16:03:25,0 days 01:07:16.000000000,0 days 01:06:45.000000000,3.201,Plug Out at Vehicle,Level 2,Salt Lake City,40.771267,-111.932449,1493811,84088,0.5,0.5,8,0,1,2018,14.0,16.0,6.402,2018-1-8,7
303,167347,1,PUBLIC USE / 159 S. MAIN ST,530,2018-01-08 09:23:47,2018-01-08 11:38:16,0 days 02:14:30.000000000,0 days 02:14:16.000000000,8.267000000000001,Customer,Level 2,Salt Lake City,40.76569,-111.890976,630723,84070,1.0,1.0,8,0,1,2018,9.0,11.0,8.267000000000001,2018-1-8,7
313,186285,2,RMP NTO OFFICE / NTO WEST LOT 1,446,2018-01-08 13:35:53,2018-01-08 17:59:24,0 days 04:23:30.000000000,0 days 04:23:23.000000000,15.9,Plug Out at Vehicle,Level 2,Salt Lake City,40.771259,-111.93231999999999,829009,84020,2.25,2.25,8,0,1,2018,13.0,17.0,7.066666666666666,2018-1-8,7
301,167175,1,PUBLIC USE / PIONEER PARK,202,2018-01-08 09:13:09,2018-01-08 19:10:20,0 days 09:57:11.000000000,0 days 03:42:56.000000000,19.394000000000002,Plug Out at Vehicle,Level 2,Salt Lake City,40.762714,-111.900902,836446,84105,5.0,1.75,8,0,1,2018,9.0,19.0,3.8788000000000005,2018-1-8,7
276,210199,1,PACKSIZE / CLEAN AIR 6,97,2018-01-08 05:08:19,2018-01-08 05:42:26,0 days 00:34:10.000000000,0 days 00:33:48.000000000,1.8019999999999998,Plug Out at Vehicle,Level 2,Salt Lake City,40.742577000000004,-111.981323,1137391,84075,0.25,0.25,8,0,1,2018,5.0,5.0,7.207999999999999,2018-1-8,7
277,186415,2,RMP NTO OFFICE / NTO WEST LOT 3,1515415352,2018-01-08 05:42:40,2018-01-08 11:25:07,0 days 05:42:27.000000000,0 days 05:16:45.000000000,16.727,Plug Out at Vehicle,Level 2,Salt Lake City,40.771267,-111.932449,1217291,84128,2.75,2.75,8,0,1,2018,5.0,11.0,6.082545454545454,2018-1-8,7
278,167347,2,PUBLIC USE / 159 S. MAIN ST,1515418049,2018-01-08 06:27:35,2018-01-08 10:39:26,0 days 04:11:51.000000000,0 days 04:02:49.000000000,14.584000000000001,Plug Out at Vehicle,Level 2,Salt Lake City,40.76569,-111.890976,1275721,84111,2.0,2.0,8,0,1,2018,6.0,10.0,7.292000000000001,2018-1-8,7
279,183643,2,RMP NTO OFFICE / NTO WEST LOT 2,421,2018-01-08 06:45:42,2018-01-08 11:57:34,0 days 05:11:51.000000000,0 days 04:08:00.000000000,12.149000000000001,Plug Out at Vehicle,Level 2,Salt Lake City,40.771263,-111.932381,791635,84047,2.5,2.0,8,0,1,2018,6.0,11.0,4.8596,2018-1-8,7
280,210199,1,PACKSIZE / CLEAN AIR 6,98,2018-01-08 06:54:38,2018-01-08 18:14:27,0 days 11:19:49.000000000,0 days 02:51:09.000000000,6.093,Plug Out at Vehicle,Level 2,Salt Lake City,40.742577000000004,-111.981323,1137391,84075,5.75,1.5,8,0,1,2018,6.0,18.0,1.0596521739130436,2018-1-8,7
281,128725,1,RMP NTO OFFICE / STATION 1,1057,2018-01-08 07:24:50,2018-01-08 15:30:18,0 days 08:05:28.000000000,0 days 06:20:22.000000000,19.149,Plug Out at Vehicle,Level 2,Salt Lake City,40.770634,-111.93139599999999,386027,84302,4.0,3.25,8,0,1,2018,7.0,15.0,4.78725,2018-1-8,7
282,210199,2,PACKSIZE / CLEAN AIR 6,99,2018-01-08 07:27:35,2018-01-08 17:20:00,0 days 09:52:25.000000000,0 days 02:52:49.000000000,6.251,Plug Out at Vehicle,Level 2,Salt Lake City,40.742577000000004,-111.981323,1178481,84104,5.0,1.5,8,0,1,2018,7.0,17.0,1.2502,2018-1-8,7
283,212307,1,PACKSIZE / CLEAN AIR 1,83,2018-01-08 07:33:27,2018-01-08 18:09:02,0 days 10:35:35.000000000,0 days 03:40:42.000000000,9.079,Plug Out at Vehicle,Level 2,Salt Lake City,40.74242,-111.98172,1301971,84111,5.25,1.75,8,0,1,2018,7.0,18.0,1.7293333333333334,2018-1-8,7
284,210215,2,PACKSIZE / CLEAN AIR 10,95,2018-01-08 07:35:22,2018-01-08 16:29:18,0 days 08:53:56.000000000,0 days 02:32:53.000000000,7.577000000000001,Plug Out at Vehicle,Level 2,Salt Lake City,40.742569,-111.98127,803613,84054,4.5,1.25,8,0,1,2018,7.0,16.0,1.683777777777778,2018-1-8,7
285,128725,2,RMP NTO OFFICE / STATION 1,1058,2018-01-08 07:47:56,2018-01-08 18:33:36,0 days 10:45:42.000000000,0 days 04:12:06.000000000,11.697000000000001,Plug Out at Vehicle,Level 2,Salt Lake City,40.770634,-111.93139599999999,1337271,84065,5.5,2.0,8,0,1,2018,7.0,18.0,2.126727272727273,2018-1-8,7
287,210213,2,PACKSIZE / CLEAN AIR 11,75,2018-01-08 07:51:09,2018-01-08 19:59:13,0 days 12:08:03.000000000,0 days 02:24:49.000000000,8.277000000000001,Plug Out at Vehicle,Level 2,Salt Lake City,40.742413,-111.98162099999999,521537,84020,6.0,1.25,8,0,1,2018,7.0,19.0,1.3795000000000002,2018-1-8,7
288,186285,1,RMP NTO OFFICE / NTO WEST LOT 1,444,2018-01-08 07:56:07,2018-01-08 11:54:13,0 days 03:58:06.000000000,0 days 03:27:16.000000000,8.226,Plug Out at Vehicle,Level 2,Salt Lake City,40.771259,-111.93231999999999,1054141,84123,2.0,1.75,8,0,1,2018,7.0,11.0,4.113,2018-1-8,7
286,183643,1,RMP NTO OFFICE / NTO WEST LOT 2,422,2018-01-08 07:50:48,2018-01-08 11:44:33,0 days 03:53:48.000000000,0 days 03:53:30.000000000,14.062999999999999,Customer,Level 2,Salt Lake City,40.771263,-111.932381,1350161,84037,2.0,2.0,8,0,1,2018,7.0,11.0,7.031499999999999,2018-1-8,7
290,186285,2,RMP NTO OFFICE / NTO WEST LOT 1,1515423519,2018-01-08 07:58:45,2018-01-08 11:08:43,0 days 03:09:58.000000000,0 days 02:51:18.000000000,6.075,Plug Out at Vehicle,Level 2,Salt Lake City,40.771259,-111.93231999999999,1301491,84107,1.5,1.5,8,0,1,2018,7.0,11.0,4.05,2018-1-8,7
300,167485,2,PUBLIC USE / LIBRARY SQUA P1,97,2018-01-08 08:56:13,2018-01-08 17:16:16,0 days 08:20:03.000000000,0 days 01:17:50.000000000,2.455,Plug Out at Vehicle,Level 2,Salt Lake City,40.759426,-111.883629,522355,84115,4.25,0.75,8,0,1,2018,8.0,17.0,0.5776470588235294,2018-1-8,7
299,210225,2,PACKSIZE / CLEAN AIR 13,145,2018-01-08 08:54:28,2018-01-08 12:48:02,0 days 03:53:34.000000000,0 days 01:59:40.000000000,5.678,Plug Out at Vehicle,Level 2,Salt Lake City,40.742527,-111.98111000000002,333033,84124,2.0,1.0,8,0,1,2018,8.0,12.0,2.839,2018-1-8,7
298,204577,2,PACKSIZE / CLEAN AIR 4,123,2018-01-08 08:34:37,2018-01-08 19:10:27,0 days 10:35:49.000000000,0 days 01:45:12.000000000,3.822,Customer,Level 2,Salt Lake City,40.742542,-111.981163,1113081,84104,5.25,1.0,8,0,1,2018,8.0,19.0,0.728,2018-1-8,7
289,210207,1,PACKSIZE / CLEAN AIR 9,82,2018-01-08 07:57:55,2018-01-08 19:25:57,0 days 11:28:01.000000000,0 days 02:57:42.000000000,7.05,Plug Out at Vehicle,Level 2,Salt Lake City,40.742496,-111.98101799999999,333033,84124,5.75,1.5,8,0,1,2018,7.0,19.0,1.2260869565217392,2018-1-8,7
296,176447,2,SALT LAKE CITY / PSB-FIRE NORTH,316,2018-01-08 08:17:11,2018-01-08 17:05:55,0 days 08:48:44.000000000,0 days 04:15:34.000000000,6.185,Plug Out at Vehicle,Level 2,Salt Lake City,40.759009999999996,-111.88205,6587V,,4.5,2.25,8,0,1,2018,8.0,17.0,1.3744444444444444,2018-1-8,7
295,210203,2,PACKSIZE / CLEAN AIR 7,49,2018-01-08 08:16:36,2018-01-08 17:17:45,0 days 09:01:09.000000000,0 days 03:36:53.000000000,9.543,Plug Out at Vehicle,Level 2,Salt Lake City,40.742409,-111.98151399999999,1114701,84096,4.5,1.75,8,0,1,2018,8.0,17.0,2.1206666666666667,2018-1-8,7
297,167437,2,PUBLIC USE / 300 SOUTH,1110,2018-01-08 08:30:05,2018-01-08 10:59:31,0 days 02:29:29.000000000,0 days 02:29:11.000000000,12.722000000000001,Plug Out at Vehicle,Level 2,Salt Lake City,40.762943,-111.889496,747513,84041,1.25,1.25,8,0,1,2018,8.0,10.0,10.177600000000002,2018-1-8,7
293,210203,1,PACKSIZE / CLEAN AIR 7,48,2018-01-08 08:02:09,2018-01-08 18:10:02,0 days 10:07:52.000000000,0 days 03:08:40.000000000,7.814,Plug Out at Vehicle,Level 2,Salt Lake City,40.742409,-111.98151399999999,1087571,84014,5.0,1.5,8,0,1,2018,8.0,18.0,1.5628,2018-1-8,7
302,182139,1,PUBLIC USE / SUGAR HOUSE,899,2018-01-08 09:14:48,2018-01-08 11:22:16,0 days 02:07:27.000000000,0 days 02:07:19.000000000,8.026,Plug Out at Vehicle,Level 2,Salt Lake City,40.723351,-111.85875700000001,600925,84101,1.0,1.0,8,0,1,2018,9.0,11.0,8.026,2018-1-8,7
292,210207,2,PACKSIZE / CLEAN AIR 9,83,2018-01-08 08:01:33,2018-01-08 17:04:53,0 days 09:03:20.000000000,0 days 03:19:52.000000000,6.166,Plug Out at Vehicle,Level 2,Salt Lake City,40.742496,-111.98101799999999,1092231,84111,4.5,1.75,8,0,1,2018,8.0,17.0,1.3702222222222222,2018-1-8,7
291,186415,1,RMP NTO OFFICE / NTO WEST LOT 3,437,2018-01-08 08:00:57,2018-01-08 11:33:21,0 days 03:32:24.000000000,0 days 02:20:39.000000000,6.377000000000001,Plug Out at Vehicle,Level 2,Salt Lake City,40.771267,-111.932449,1439391,77429,1.75,1.25,8,0,1,2018,8.0,11.0,3.6440000000000006,2018-1-8,7
294,210225,1,PACKSIZE / CLEAN AIR 13,143,2018-01-08 08:04:37,2018-01-08 16:30:35,0 days 08:25:57.000000000,0 days 03:00:53.000000000,8.317,Plug Out at Vehicle,Level 2,Salt Lake City,40.742527,-111.98111000000002,1079571,84104,4.25,1.5,8,0,1,2018,8.0,16.0,1.9569411764705882,2018-1-8,7
556,167437,1,PUBLIC USE / 300 SOUTH,1515894173,2018-01-13 18:42:59,2018-01-13 22:46:38,0 days 04:03:39.000000000,0 days 01:43:34.000000000,3.16,Plug Out at Vehicle,Level 2,Salt Lake City,40.762943,-111.889496,726237,84103,2.0,0.75,13,5,0,2018,18.0,22.0,1.58,2018-1-13,12
561,167347,2,PUBLIC USE / 159 S. MAIN ST,559,2018-01-13 22:20:47,2018-01-14 00:25:06,0 days 02:04:21.000000000,0 days 01:19:30.000000000,4.111000000000001,Plug Out at Vehicle,Level 2,Salt Lake City,40.76569,-111.890976,943771,84109,1.0,0.75,13,5,0,2018,22.0,0.0,4.111000000000001,2018-1-13,12
560,167347,2,PUBLIC USE / 159 S. MAIN ST,558,2018-01-13 20:10:30,2018-01-13 21:25:02,0 days 01:14:30.000000000,0 days 01:14:09.000000000,4.543,Plug Out at Vehicle,Level 2,Salt Lake City,40.76569,-111.890976,,,0.5,0.5,13,5,0,2018,20.0,21.0,9.086,2018-1-13,12
559,153363,1A,RMP NTO OFFICE / NTO WEST LOT FC,473,2018-01-13 20:10:01,2018-01-13 21:05:45,0 days 00:55:44.000000000,0 days 00:55:36.000000000,14.866,Plug Out at Station,DC Fast,Salt Lake City,40.771263,-111.93251000000001,823227,84105,0.5,0.5,13,5,0,2018,20.0,21.0,29.732,2018-1-13,12
558,182139,1,PUBLIC USE / SUGAR HOUSE,917,2018-01-13 19:29:17,2018-01-13 21:24:40,0 days 01:55:22.000000000,0 days 01:00:04.000000000,6.593,Plug Out at Vehicle,Level 2,Salt Lake City,40.723351,-111.85875700000001,1333911,84124,1.0,0.5,13,5,0,2018,19.0,21.0,6.593,2018-1-13,12
555,182139,1,PUBLIC USE / SUGAR HOUSE,916,2018-01-13 18:21:55,2018-01-13 18:37:46,0 days 00:15:49.000000000,0 days 00:15:31.000000000,1.786,Plug Out at Vehicle,Level 2,Salt Lake City,40.723351,-111.85875700000001,1333911,84124,0.25,0.25,13,5,0,2018,18.0,18.0,7.144,2018-1-13,12
557,167437,2,PUBLIC USE / 300 SOUTH,1145,2018-01-13 19:25:17,2018-01-13 22:45:10,0 days 03:19:53.000000000,0 days 03:02:30.000000000,10.412,Plug Out at Vehicle,Level 2,Salt Lake City,40.762943,-111.889496,1489681,84101,1.75,1.5,13,5,0,2018,19.0,22.0,5.949714285714286,2018-1-13,12
553,167347,2,PUBLIC USE / 159 S. MAIN ST,557,2018-01-13 15:50:46,2018-01-13 19:16:07,0 days 03:25:20.000000000,0 days 03:25:05.000000000,19.715,Plug Out at Vehicle,Level 2,Salt Lake City,40.76569,-111.890976,761049,84106,1.75,1.75,13,5,0,2018,15.0,19.0,11.265714285714285,2018-1-13,12
552,182139,1,PUBLIC USE / SUGAR HOUSE,915,2018-01-13 15:41:37,2018-01-13 16:33:16,0 days 00:51:38.000000000,0 days 00:51:26.000000000,6.178,Plug Out at Vehicle,Level 2,Salt Lake City,40.723351,-111.85875700000001,658137,84102,0.5,0.5,13,5,0,2018,15.0,16.0,12.356,2018-1-13,12
554,167347,1,PUBLIC USE / 159 S. MAIN ST,1515891748,2018-01-13 18:02:32,2018-01-13 21:48:13,0 days 03:45:40.000000000,0 days 01:59:37.000000000,7.468,Plug Out at Vehicle,Level 2,Salt Lake City,40.76569,-111.890976,721621,84103,2.0,1.0,13,5,0,2018,18.0,21.0,3.734,2018-1-13,12
551,167437,1,PUBLIC USE / 300 SOUTH,1144,2018-01-13 13:34:47,2018-01-13 14:31:15,0 days 00:56:28.000000000,0 days 00:50:47.000000000,5.561,Plug Out at Vehicle,Level 2,Salt Lake City,40.762943,-111.889496,1333911,84124,0.5,0.5,13,5,0,2018,13.0,14.0,11.122,2018-1-13,12
550,182073,1,PUBLIC USE / LIBERTY PARK 2,267,2018-01-13 12:34:56,2018-01-13 13:40:01,0 days 01:05:08.000000000,0 days 01:04:51.000000000,7.649,Plug Out at Vehicle,Level 2,Salt Lake City,40.746722999999996,-111.87631200000001,658137,84102,0.5,0.5,13,5,0,2018,12.0,13.0,15.298,2018-1-13,12
549,167347,2,PUBLIC USE / 159 S. MAIN ST,556,2018-01-13 09:52:15,2018-01-13 10:36:25,0 days 00:44:08.000000000,0 days 00:43:56.000000000,5.107,Plug Out at Vehicle,Level 2,Salt Lake City,40.76569,-111.890976,1420781,84109,0.25,0.25,13,5,0,2018,9.0,10.0,20.428,2018-1-13,12
548,167437,2,PUBLIC USE / 300 SOUTH,1515853430,2018-01-13 07:23:54,2018-01-13 09:10:30,0 days 01:46:33.000000000,0 days 01:46:12.000000000,11.545,Plug Out at Vehicle,Level 2,Salt Lake City,40.762943,-111.889496,1027401,84092,1.0,1.0,13,5,0,2018,7.0,9.0,11.545,2018-1-13,12
771,186415,1,RMP NTO OFFICE / NTO WEST LOT 3,458,2018-01-18 13:36:44,2018-01-18 17:11:19,0 days 03:34:33.000000000,0 days 03:34:16.000000000,15.328,Plug Out at Vehicle,Level 2,Salt Lake City,40.771267,-111.932449,447091,84401,1.75,1.75,18,3,1,2018,13.0,17.0,8.758857142857142,2018-1-18,17
770,204577,1,PACKSIZE / CLEAN AIR 4,137,2018-01-18 13:31:36,2018-01-18 15:40:45,0 days 02:09:08.000000000,0 days 01:27:55.000000000,4.4719999999999995,Plug Out at Vehicle,Level 2,Salt Lake City,40.742542,-111.981163,1458111,84121,1.0,0.75,18,3,1,2018,13.0,15.0,4.4719999999999995,2018-1-18,17
769,167437,1,PUBLIC USE / 300 SOUTH,1162,2018-01-18 13:27:39,2018-01-18 16:44:50,0 days 03:17:07.000000000,0 days 03:16:57.000000000,14.224,Plug Out at Vehicle,Level 2,Salt Lake City,40.762943,-111.889496,747513,84041,1.75,1.75,18,3,1,2018,13.0,16.0,8.128,2018-1-18,17
